STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,x,y
05,149,00069908,0500000US05149,05149,Yell,06,2409046726,48482972,"[-93.70488499999999, -93.70669199999999, -93.529838, -93.457022, -93.27995899999999, -93.27829299999999, -93.156078, -93.065176, -93.000171, -92.896109, -93.04070899999999, -93.040525, -93.305684, -93.287785, -93.39445599999999, -93.394289, -93.710297, -93.70488499999999]","[35.019715, 35.134943, 35.145441, 35.215782, 35.212551999999995, 35.317402, 35.235307, 35.118184, 35.168445999999996, 35.170677999999995, 35.108951, 35.076923, 34.875592, 34.773193, 34.772355, 34.743393, 34.745295999999996, 35.019715]"
39,109,01074067,0500000US39109,39109,Miami,06,1053028461,7967436,"[-84.432575, -84.21865799999999, -84.022919, -84.036069, -84.051039, -84.157223, -84.157671, -84.425902, -84.432575]","[40.197037, 40.200004, 40.183945, 40.040182, 39.879807, 39.88563, 39.92297, 39.919622, 40.197037]"
48,283,01383924,0500000US48283,48283,La Salle,06,3850545746,19503743,"[-99.395736, -98.80084099999999, -98.800848, -98.80008199999999, -98.803325, -99.38894599999999, -99.39397199999999, -99.394177, -99.395736]","[28.640784, 28.647486999999998, 28.647306, 28.202333, 28.057479999999998, 28.030419, 28.197495, 28.204627, 28.640784]"
19,069,00465223,0500000US19069,19069,Franklin,06,1507301123,1428932,"[-93.498617, -93.025144, -93.027, -93.49948499999999, -93.498617]","[42.908511999999995, 42.907548999999996, 42.55681, 42.557700000000004, 42.908511999999995]"
17,113,01784833,0500000US17113,17113,McLean,06,3064581023,7842778,"[-89.26939, -89.133752, -89.04436799999999, -88.9847, -88.986896, -88.92933099999999, -88.584272, -88.574502, -88.459475, -88.459957, -88.46041799999999, -88.491052, -88.574885, -88.919544, -89.148764, -89.148772, -89.26265, -89.26374, -89.26939]","[40.594328999999995, 40.596734, 40.627427999999995, 40.664954, 40.752297, 40.753336999999995, 40.757608, 40.61655, 40.617345, 40.398849999999996, 40.281935, 40.281219, 40.281501, 40.282865, 40.282038, 40.28252, 40.280919, 40.325344, 40.594328999999995]"
48,311,01383947,0500000US48311,48311,McMullen,06,2952065876,43985815,"[-98.80008199999999, -98.800848, -98.33504699999999, -98.335031, -98.334323, -98.803325, -98.80008199999999]","[28.202333, 28.647306, 28.648274999999998, 28.612658, 28.0578, 28.057479999999998, 28.202333]"
39,119,01074072,0500000US39119,39119,Muskingum,06,1721328762,20656658,"[-82.198728, -82.194786, -82.187105, -81.716276, -81.728611, -81.691104, -81.69414599999999, -81.697442, -82.076639, -82.07293399999999, -82.170047, -82.162385, -82.23397399999999, -82.198728]","[39.950196, 40.020694, 40.16688, 40.152166, 39.931728, 39.930755999999995, 39.842636, 39.755572, 39.770959999999995, 39.816227, 39.82075, 39.909371, 39.91326, 39.950196]"
39,121,01074073,0500000US39121,39121,Noble,06,1030846457,16984489,"[-81.69414599999999, -81.58031299999999, -81.57858999999999, -81.464108, -81.386006, -81.234053, -81.23731599999999, -81.313591, -81.319125, -81.283075, -81.39493399999999, -81.47316, -81.47347099999999, -81.588185, -81.58613199999999, -81.64320000000001, -81.63988599999999, -81.697442, -81.69414599999999]","[39.842636, 39.839104, 39.897683, 39.894549999999995, 39.950694, 39.95127, 39.867827999999996, 39.869471, 39.70736, 39.605796, 39.601547, 39.645976, 39.583318, 39.586973, 39.663993, 39.665681, 39.75342, 39.755572, 39.842636]"
20,193,00485057,0500000US20193,20193,Thomas,06,2783425154,288241,"[-101.389068, -100.740873, -100.720213, -100.721296, -100.811858, -101.391717, -101.389068]","[39.568369, 39.568042999999996, 39.568034, 39.133381, 39.133359999999996, 39.135117, 39.568369]"
19,101,00465239,0500000US19101,19101,Jefferson,06,1127999784,3524824,"[-92.179974, -91.945571, -91.716042, -91.71817999999999, -92.17907199999999, -92.179974]","[41.162662, 41.163578, 41.162808, 40.901087, 40.899719999999995, 41.162662]"
08,105,00198168,0500000US08105,08105,Rio Grande,06,2361956102,984295,"[-106.711624, -106.693845, -106.587139, -106.586374, -106.038413, -106.039331, -106.678373, -106.710775, -106.711624]","[37.664273, 37.835243999999996, 37.834426, 37.747809, 37.748353, 37.400852, 37.403596, 37.404227999999996, 37.664273]"
19,125,00465251,0500000US19125,19125,Marion,06,1436124182,41487001,"[-93.328614, -92.871421, -92.869771, -93.099217, -93.32788599999999, -93.328407, -93.328614]","[41.507824, 41.508522, 41.161066, 41.160866999999996, 41.160658999999995, 41.490921, 41.507824]"
48,381,01383976,0500000US48381,48381,Randall,06,2361843607,27235708,"[-102.167471, -101.622941, -101.629257, -101.998493, -102.168839, -102.167471]","[35.183233, 35.183116999999996, 34.747648999999996, 34.74819, 34.747417, 35.183233]"
19,149,00465263,0500000US19149,19149,Plymouth,06,2234715192,2176851,"[-96.62187499999999, -96.57793699999999, -96.53785099999999, -96.54047232919329, -95.859377, -95.859949, -96.48002247898, -96.526766, -96.591602, -96.624704, -96.62187499999999]","[42.779255, 42.827645, 42.878474999999995, 42.908595697956, 42.909096999999996, 42.56062, 42.561324776560696, 42.641183999999996, 42.688081, 42.725497, 42.779255]"
13,081,00351607,0500000US13081,13081,Crisp,06,705921217,21739092,"[-83.961278, -83.609663, -83.612256, -83.612642, -83.802723, -83.845323, -83.939437, -83.922494, -83.950304, -83.961278]","[32.030595, 32.027938, 31.854089, 31.804128, 31.803579, 31.83119, 31.847928999999997, 31.909653, 32.015378, 32.030595]"
19,129,00465253,0500000US19129,19129,Mills,06,1132950323,8306492,"[-95.86868799999999, -95.8618980682094, -95.384349, -95.384964, -95.79515599999999, -95.8187272785699, -95.837774, -95.828329, -95.865878, -95.8647847640853, -95.863839, -95.86868799999999]","[41.124697999999995, 41.1603023482127, 41.160011, 40.90155, 40.901624999999996, 40.8979480664065, 40.924712, 40.972378, 41.017403, 41.0528455046135, 41.083507, 41.124697999999995]"
48,399,01383985,0500000US48399,48399,Runnels,06,2721934030,15930084,"[-100.235137, -100.151911, -99.713971, -99.72169799999999, -100.111234, -100.233783, -100.235761, -100.235137]","[32.082372, 32.082637999999996, 32.082088999999996, 31.576759, 31.580267, 31.582196, 31.69297, 32.082372]"
21,227,00516960,0500000US21227,21227,Warren,06,1402737947,15447169,"[-86.622895, -86.497187, -86.399165, -86.28175, -86.21860699999999, -86.113512, -86.16673999999999, -86.20141699999999, -86.40576899999999, -86.40051799999999, -86.583289, -86.611586, -86.67446199999999, -86.622895]","[37.181089, 37.190387, 37.169896, 37.080597, 37.104029, 37.061071999999996, 36.934014999999995, 36.935314999999996, 36.776187, 36.807226, 36.830282, 36.883057, 36.999766, 37.181089]"
13,103,00350219,0500000US13103,13103,Effingham,06,1237281310,13464072,"[-81.548006, -81.52816899999999, -81.38690190269419, -81.32875299999999, -81.2842383817656, -81.27492699999999, -81.194829, -81.194931, -81.1734737944861, -81.133032, -81.128034, -81.153531, -81.14759517045539, -81.195449, -81.39169799999999, -81.406776, -81.43583, -81.446334, -81.534904, -81.548006]","[32.489286, 32.514888, 32.598964853899794, 32.561228, 32.547110946285, 32.544157999999996, 32.465086, 32.411488999999996, 32.3849027808867, 32.334793999999995, 32.276297, 32.237687, 32.227169446597095, 32.237591, 32.095886, 32.101931, 32.241289, 32.284717, 32.39358, 32.489286]"
19,185,00465281,0500000US19185,19185,Wayne,06,1360940440,4347639,"[-93.55654, -93.097595, -93.0972912037498, -93.135802, -93.34544199999999, -93.3743862587638, -93.5568966742717, -93.55654]","[40.898295, 40.898451, 40.5838234773251, 40.582854, 40.580514, 40.5803970326092, 40.579659485060496, 40.898295]"
48,445,01384008,0500000US48445,48445,Terry,06,2302083289,5443861,"[-102.594836, -102.075929, -102.076214, -102.20852, -102.595023, -102.594836]","[33.388489, 33.389586, 32.959702, 32.958956, 32.958830999999996, 33.388489]"
39,155,01074089,0500000US39155,39155,Trumbull,06,1600938408,47766218,"[-81.00331899999999, -81.003125, -80.5191767503534, -80.5191651698956, -80.5190001313643, -80.51889299999999, -80.519196690325, -81.00229, -81.00287999999999, -81.003191, -81.00331899999999]","[41.34786, 41.501684999999995, 41.499924051206, 41.4890121901546, 41.333502144193595, 41.232555999999995, 41.1333865025489, 41.134189, 41.271842, 41.347859, 41.34786]"
17,035,00424219,0500000US17035,17035,Cumberland,06,896203087,2531272,"[-88.470906, -88.47082999999999, -88.012121, -88.00776599999999, -88.360654, -88.47086499999999, -88.470906]","[39.215029, 39.374514999999995, 39.378968, 39.173925, 39.171118, 39.171462999999996, 39.215029]"
13,153,01671693,0500000US13153,13153,Houston,06,972671487,11319233,"[-83.85654, -83.83699399999999, -83.846676, -83.723139, -83.70109, -83.701152, -83.61771399999999, -83.597656, -83.561058, -83.497923, -83.49803899999999, -83.52345799999999, -83.615579, -83.68513, -83.718434, -83.848379, -83.85654]","[32.382399, 32.388793, 32.468514, 32.521122, 32.691598, 32.692169, 32.663447999999995, 32.664338, 32.658274999999996, 32.452197999999996, 32.401714999999996, 32.402288, 32.288556, 32.289892, 32.290161999999995, 32.29097, 32.382399]"
48,463,01384017,0500000US48463,48463,Uvalde,06,4019521039,17320583,"[-100.112098, -100.014188, -99.60313, -99.411817, -99.41387999999999, -100.111406, -100.112098]","[29.623262999999998, 29.623495, 29.627181, 29.627513999999998, 29.091334999999997, 29.086318, 29.623262999999998]"
39,025,01074025,0500000US39025,39025,Clermont,06,1170958177,19831170,"[-84.299328, -84.288288, -84.320028, -84.25943099999999, -84.006782, -83.99311999999999, -84.0526461732196, -84.135088, -84.212904, -84.2261626339635, -84.233265, -84.23230504540349, -84.232132, -84.288164, -84.29725499999999, -84.3212072268568, -84.299328]","[39.174447, 39.186487, 39.223433, 39.270796, 39.255068, 39.254235, 38.7716146675358, 38.789485, 38.805707, 38.829777141242005, 38.842670999999996, 38.8747078960317, 38.880483, 38.955788999999996, 38.989694, 39.0205863526894, 39.174447]"
48,483,01384027,0500000US48483,48483,Wheeler,06,2368603585,2481258,"[-100.540158, -100.000392, -100.000388844143, -100.000385, -100.538978, -100.540158]","[35.619296, 35.619115, 35.4223639883094, 35.182702, 35.183144, 35.619296]"
13,231,00346482,0500000US13231,13231,Pike,06,559659548,8596853,"[-84.536991, -84.496783, -84.451336, -84.24818499999999, -84.24865899999999, -84.26916899999999, -84.27014, -84.490015, -84.52702, -84.536991]","[33.03673, 33.183866, 33.208889, 33.189019, 33.03933, 33.031438, 32.991011, 32.993487, 32.970548, 33.03673]"
39,027,01074026,0500000US39027,39027,Clinton,06,1058487159,9351754,"[-84.006782, -83.97700499999999, -83.67019599999999, -83.585523, -83.578194, -83.59087799999999, -83.784793, -83.813873, -83.865679, -83.99311999999999, -84.006782]","[39.255068, 39.569168999999995, 39.550253999999995, 39.545109, 39.524032999999996, 39.378735999999996, 39.262888, 39.223044, 39.247333, 39.254235, 39.255068]"
13,117,01673358,0500000US13117,13117,Forsyth,06,580598432,59439960,"[-84.258743, -84.25868899999999, -84.25807499999999, -83.957077, -83.925575, -83.989059, -84.057632, -84.06284099999999, -84.117927, -84.09769299999999, -84.258934, -84.258743]","[34.185908999999995, 34.237094, 34.335156, 34.334011, 34.28527, 34.195732, 34.183277, 34.167873, 34.065564, 34.050708, 34.109539, 34.185908999999995]"
13,113,01687740,0500000US13113,13113,Fayette,06,503420105,12825183,"[-84.60954, -84.556857, -84.458665, -84.43815099999999, -84.39747899999999, -84.38181399999999, -84.38811799999999, -84.432907, -84.49752699999999, -84.62713, -84.60954]","[33.502511, 33.528405, 33.550933, 33.548173999999996, 33.485738, 33.463467, 33.352464999999995, 33.2565, 33.257422, 33.439821, 33.502511]"
13,177,00343390,0500000US13177,13177,Lee,06,921722888,15318763,"[-84.338143, -83.922494, -83.939437, -84.008445, -84.01840399999999, -84.043213, -84.29780099999999, -84.286456, -84.25961099999999, -84.338245, -84.338143]","[31.91619, 31.909653, 31.847928999999997, 31.801644999999997, 31.650274, 31.623572999999997, 31.621951, 31.791182, 31.827865, 31.873590999999998, 31.91619]"
48,303,01383937,0500000US48303,48303,Lubbock,06,2319602826,13205756,"[-102.085733, -101.56358, -101.556884, -102.075929, -102.085733]","[33.824675, 33.830451, 33.39476, 33.389586, 33.824675]"
48,285,01383928,0500000US48285,48285,Lavaca,06,2511535250,1882216,"[-97.204087, -97.14264299999999, -96.87422199999999, -96.793132, -96.560555, -96.65846599999999, -96.938587, -96.976378, -97.24010799999999, -97.204087]","[29.580613, 29.628100999999997, 29.632706, 29.577378, 29.335438999999997, 29.263876, 29.063243999999997, 29.104046, 29.384487999999997, 29.580613]"
48,321,01383943,0500000US48321,48321,Matagorda,06,2830586532,1345801461,"[-96.37853315928679, -96.32273099999999, -96.323522, -96.30917799999999, -95.96519599999999, -95.874028, -95.84631, -95.77044599999999, -95.769393, -95.67954999999999, -95.567708, -95.507037396917, -95.58880099999999, -95.684089, -95.81250399999999, -96.000682, -96.194412, -96.328817, -96.37853315928679]","[28.3898650304879, 28.642944, 28.675597, 28.963290999999998, 29.146865, 29.229702, 29.107799, 29.066209999999998, 28.971109, 28.965733999999998, 28.829757999999998, 28.8247355121921, 28.783168999999997, 28.734040999999998, 28.664942, 28.588237999999997, 28.502224, 28.423658999999997, 28.3898650304879]"
05,025,00063760,0500000US05025,05025,Cleveland,06,1548252545,2500346,"[-92.471667, -92.336765, -92.23337599999999, -91.95379899999999, -91.976439, -91.975974, -91.975844, -92.330839, -92.34184499999999, -92.334249, -92.337389, -92.45613, -92.471667]","[34.057054, 34.059633, 34.062312, 34.064141, 33.977297, 33.791787, 33.704414, 33.707806, 33.742896, 33.795065, 33.82813, 33.972622, 34.057054]"
27,093,00659492,0500000US27093,27093,Meeker,06,1575108557,94852453,"[-94.76308, -94.640096, -94.383744, -94.383449, -94.26082099999999, -94.256681, -94.256074, -94.501885, -94.50239499999999, -94.758189, -94.76308]","[45.326100000000004, 45.325601, 45.326727, 45.282796999999995, 45.283941, 45.239272, 44.979465, 44.979695, 44.892295, 44.892097, 45.326100000000004]"
39,071,01074048,0500000US39071,39071,Highland,06,1432479993,12194983,"[-83.865679, -83.813873, -83.784793, -83.59087799999999, -83.372714, -83.386057, -83.393794, -83.35353099999999, -83.385637, -83.611592, -83.673018, -83.872214, -83.865679]","[39.247333, 39.223044, 39.262888, 39.378735999999996, 39.377416, 39.31969, 39.268048, 39.197585, 39.055197, 39.01889, 39.02043, 39.021304, 39.247333]"
08,091,00198161,0500000US08091,08091,Ouray,06,1402719352,1599543,"[-108.13238, -107.63504, -107.580243, -107.56862, -107.51088, -107.568875, -107.641588, -107.695665, -107.738283, -107.795469, -107.88971599999999, -107.891469, -107.965789, -107.937588, -108.086604, -108.13238]","[38.331573, 38.301896, 38.230824, 38.147267, 38.060877, 37.965015, 37.965008999999995, 37.89241, 37.905432, 37.98852, 38.011615, 38.115957, 38.152328, 38.218992, 38.255202, 38.331573]"
48,397,01383984,0500000US48397,48397,Rockwall,06,329205133,56076769,"[-96.516866, -96.466726, -96.29722699999999, -96.297322, -96.297376, -96.51897, -96.516866]","[32.982307999999996, 32.982, 32.981752, 32.841723, 32.814185, 32.813615999999996, 32.982307999999996]"
39,005,01074016,0500000US39005,39005,Ashland,06,1095444134,9962880,"[-82.436916, -82.336496, -82.171492, -82.17335899999999, -82.129334, -82.126199, -82.220665, -82.22010999999999, -82.336962, -82.338483, -82.33921099999999, -82.420752, -82.432852, -82.436916]","[41.065379, 41.065760999999995, 41.063537, 40.992045999999995, 40.991807, 40.668229, 40.66758, 40.568205999999996, 40.555001, 40.638501999999995, 40.726683, 40.82333, 40.992944, 41.065379]"
16,027,00399406,0500000US16027,16027,Canyon,06,1520439790,43128953,"[-117.023577, -116.98554503849, -116.95452, -116.853154, -116.712672, -116.512502, -116.51312300000001, -116.473597, -116.511897, -116.579167, -116.622569, -116.781336, -116.844978, -116.91153800000001, -117.025663810446, -117.023577]","[43.823811, 43.881184852813796, 43.836487, 43.79271, 43.807161, 43.807161, 43.634183, 43.459218, 43.29052, 43.306177999999996, 43.370008999999996, 43.478632999999995, 43.5944, 43.603076, 43.680293635954, 43.823811]"
48,429,01384000,0500000US48429,48429,Stephens,06,2322492638,64152295,"[-99.095956, -99.09601599999999, -98.950875, -98.575616, -98.57602299999999, -98.576256, -99.09604999999999, -99.095956]","[32.707581, 32.957037, 32.956918, 32.954349, 32.733834, 32.515163, 32.514768, 32.707581]"
31,005,00835825,0500000US31005,31005,Arthur,06,1852759732,7644719,"[-101.985523, -101.42592, -101.406466, -101.40726, -101.98463, -101.985523]","[41.74229, 41.743058999999995, 41.7432, 41.395416, 41.394712, 41.74229]"
28,147,00695794,0500000US28147,28147,Walthall,06,1046169273,1236552,"[-90.260391, -90.24389, -90.108651, -90.040466, -90.03189599999999, -89.938178, -89.92094399999999, -89.83587299999999, -89.83590782432819, -89.897516, -90.2595549404913, -90.260391]","[31.350274, 31.350274, 31.350869, 31.336014, 31.175727, 31.132949, 31.074676999999998, 31.074925999999998, 31.0021014231176, 31.001913, 31.0006617812291, 31.350274]"
29,159,00758534,0500000US29159,29159,Pettis,06,1766949637,10503983,"[-93.51102999999999, -93.49311, -93.497278, -93.496377, -93.05045299999999, -93.059974, -93.067291, -93.290454, -93.291851, -93.512743, -93.51102999999999]","[38.55621, 38.899015999999996, 38.92843, 38.942837, 38.928244, 38.693076999999995, 38.529995, 38.535388, 38.506321, 38.512476, 38.55621]"
27,121,00659506,0500000US27121,27121,Pope,06,1734134611,123231111,"[-95.75850799999999, -95.13967, -95.13172999999999, -95.255206, -95.747402, -95.75850799999999]","[45.759932, 45.758891, 45.412402, 45.412524999999995, 45.412313, 45.759932]"
48,363,01383967,0500000US48363,48363,Palo Pinto,06,2466313772,86141064,"[-98.57602299999999, -98.575616, -98.427211, -98.426553, -98.056094, -98.066836, -98.068545, -98.475177, -98.576256, -98.57602299999999]","[32.733834, 32.954349, 32.9523, 33.007913, 33.003332, 32.558822, 32.511626, 32.513039, 32.515163, 32.733834]"
13,307,00352287,0500000US13307,13307,Webster,06,541613279,2965865,"[-84.63112, -84.64931899999999, -84.52711699999999, -84.431214, -84.433014, -84.44380699999999, -84.45331, -84.59977599999999, -84.65581999999999, -84.63112]","[32.184053999999996, 32.232953, 32.134555999999996, 32.134057999999996, 32.041959999999996, 31.967456, 31.919224, 31.920171, 31.920308, 32.184053999999996]"
40,115,01101845,0500000US40115,40115,Ottawa,06,1219467497,35708902,"[-95.00762000447209, -94.99529299999999, -94.71276999999999, -94.617964, -94.618307, -94.61799177841719, -94.999403, -94.99915299999999, -95.034123, -95.00762000447209]","[36.9995225591258, 36.999528999999995, 36.998794, 36.998905, 36.76656, 36.6679212723442, 36.670631, 36.943238, 36.994225, 36.9995225591258]"
13,189,00348794,0500000US13189,13189,McDuffie,06,666813913,23119020,"[-82.649705, -82.507223, -82.479518, -82.425328, -82.43708099999999, -82.294179, -82.353498, -82.38382899999999, -82.548074, -82.649705]","[33.608768, 33.659994, 33.639534999999995, 33.650628999999995, 33.550537999999996, 33.354635, 33.312318, 33.312106, 33.352798, 33.608768]"
13,175,00346568,0500000US13175,13175,Laurens,06,2090842776,28985734,"[-83.226536, -82.957066, -82.862763, -82.794538, -82.66855699999999, -82.647733, -82.74873199999999, -82.721964, -82.755158, -82.773916, -82.88480299999999, -82.990967, -83.13899099999999, -83.226536]","[32.584201, 32.708318, 32.715759999999996, 32.66023, 32.612164, 32.512507, 32.32915, 32.309283, 32.26969, 32.265361999999996, 32.196072, 32.147273999999996, 32.423069, 32.584201]"
55,083,01581102,0500000US55083,55083,Oconto,06,2583464874,392038134,"[-88.677996, -88.428102, -88.30581099999999, -88.309063, -88.18635499999999, -88.189247, -88.11887899999999, -88.121152, -87.942995, -87.760071, -87.7626384909711, -87.812989, -87.84343299999999, -87.838359, -87.854681, -87.904484, -87.941453, -87.983494, -87.9975734064425, -88.220384, -88.24268699999999, -88.24821299999999, -88.489149, -88.48373199999999, -88.641159, -88.680066, -88.677996]","[45.378682999999995, 45.37701, 45.37461, 45.20158, 45.197973999999995, 45.111844, 45.110197, 45.023581, 45.020418, 44.99053, 44.96275217176029, 44.954012999999996, 44.924355, 44.873987, 44.857771, 44.818723, 44.75608, 44.720196, 44.6776639390448, 44.67238, 44.679631, 44.852739, 44.855444999999996, 45.116887, 45.117346, 45.204994, 45.378682999999995]"
55,125,01581122,0500000US55125,55125,Vilas,06,2221447085,414426793,"[-90.04395799999999, -89.928837, -89.9291256256648, -89.63841599999999, -89.09163, -88.99121702839601, -88.9327684510096, -88.933222, -89.047795, -89.047601, -89.17784999999999, -89.17524499999999, -89.300473, -90.042857, -90.04395799999999]","[45.981947999999996, 45.981967, 46.299915728408095, 46.243804, 46.138504999999995, 46.096536354436, 46.072107163775996, 45.982276, 45.982344999999995, 45.895354999999995, 45.899311999999995, 45.856578999999996, 45.901463, 45.897262999999995, 45.981947999999996]"
55,129,01581124,0500000US55129,55129,Washburn,06,2064513622,145566159,"[-92.04963599999999, -91.551282, -91.540294, -92.03141699999999, -92.03340399999999, -92.04963599999999]","[46.157596999999996, 46.157045, 45.637605, 45.639928, 45.983869999999996, 46.157596999999996]"
12,031,00293656,0500000US12031,12031,Duval,06,1975764931,403035529,"[-82.049236, -82.037542, -81.831227, -81.746923, -81.721507, -81.606158, -81.61021199999999, -81.54301799999999, -81.499575, -81.4289547376433, -81.42600999999999, -81.410809, -81.396407, -81.3743761280233, -81.43692899999999, -81.43378299999999, -81.68021499999999, -81.679626, -81.711348, -81.738924, -82.04941099999999, -82.049236]","[30.273432, 30.283457, 30.467437, 30.530818999999997, 30.571852, 30.585566, 30.55438, 30.523888999999997, 30.563792999999997, 30.5061830741652, 30.496738999999998, 30.482039, 30.34004, 30.252931, 30.252335, 30.105535999999997, 30.12124, 30.190495, 30.191193, 30.189321, 30.186933, 30.273432]"
39,129,01074077,0500000US39129,39129,Pickaway,06,1297966523,13998877,"[-83.25243499999999, -83.243702, -82.824254, -82.842953, -82.731518, -82.740729, -82.998204, -82.98456, -83.26673699999999, -83.25243499999999]","[39.695437999999996, 39.812503, 39.794996, 39.561479999999996, 39.554445, 39.46835, 39.480061, 39.506754, 39.516248999999995, 39.695437999999996]"
39,131,01074078,0500000US39131,39131,Pike,06,1140324458,9567612,"[-83.35353099999999, -82.78589099999999, -82.80709, -83.04361999999999, -83.212107, -83.270817, -83.314589, -83.385637, -83.35353099999999]","[39.197585, 39.168769, 38.948073, 38.956939, 38.960148, 39.015791, 39.052195, 39.055197, 39.197585]"
46,095,01267177,0500000US46095,46095,Mellette,06,3385957220,9219640,"[-101.217768, -101.064326, -100.930768, -100.841307, -100.795732, -100.789635, -100.735003, -100.587903, -100.33897, -100.280028, -100.230845, -100.230991, -100.214221, -100.252092, -101.228234, -101.217768]","[43.803847, 43.84109, 43.831159, 43.760177999999996, 43.754055, 43.725438, 43.707620999999996, 43.769284999999996, 43.716941999999996, 43.696794999999995, 43.713856, 43.477981, 43.390321, 43.390401999999995, 43.389185, 43.803847]"
46,119,01266982,0500000US46119,46119,Sully,06,2607664601,164384696,"[-100.676387, -100.609036, -100.529636, -100.418682, -100.404753, -99.67304999999999, -99.67639799999999, -100.526498, -100.620897, -100.613805, -100.717644, -100.676387]","[44.823161999999996, 44.769428, 44.766301, 44.843365999999996, 44.897695, 44.897492, 44.548111, 44.547422, 44.566697999999995, 44.707135, 44.77093, 44.823161999999996]"
39,049,01074037,0500000US39049,39049,Franklin,06,1378853105,29125601,"[-83.255051, -83.21058699999999, -83.206273, -83.16998099999999, -83.00520399999999, -82.971307, -82.761827, -82.767483, -82.773825, -82.782495, -82.810797, -82.799213, -82.802476, -82.824254, -83.243702, -83.255051]","[40.048614, 40.065276999999995, 40.107732999999996, 40.143087, 40.136336, 40.134933, 40.125855, 40.051027999999995, 39.976124999999996, 39.939662, 39.941162, 39.859684, 39.822953, 39.794996, 39.812503, 40.048614]"
29,199,00758552,0500000US29199,29199,Scotland,06,1130718763,7047471,"[-92.35080418672639, -92.17978, -91.9431174596857, -91.949747, -92.34780099999999, -92.349975, -92.35080418672639]","[40.5972572763761, 40.600529, 40.606060586354005, 40.300832, 40.302755999999995, 40.346505, 40.5972572763761]"
37,103,01026338,0500000US37103,37103,Jones,06,1220837016,6031827,"[-77.731026, -77.601282, -77.507463, -77.527182, -77.473692, -77.187679, -77.109656, -77.108851, -77.07826299999999, -77.161676, -77.16598599999999, -77.267647, -77.366768, -77.502771, -77.67480499999999, -77.731026]","[35.008137999999995, 35.071368, 35.172813999999995, 35.243001, 35.228985, 35.081086, 35.068608999999995, 34.83078, 34.811322, 34.795075, 34.785032, 34.92579, 34.90865, 34.969635, 34.9739, 35.008137999999995]"
48,029,01383800,0500000US48029,48029,Bexar,06,3211308851,41911545,"[-98.806552, -98.77878199999999, -98.73838099999999, -98.646124, -98.550489, -98.445448, -98.44385199999999, -98.352589, -98.378068, -98.328651, -98.31094999999999, -98.31092799999999, -98.27371, -98.233899, -98.164638, -98.12255499999999, -98.134171, -98.407336, -98.441548, -98.804763, -98.806552]","[29.690709, 29.720167, 29.716542999999998, 29.745181, 29.760713, 29.735636, 29.719649999999998, 29.734365, 29.662613, 29.608233, 29.594559999999998, 29.594472999999997, 29.551212999999997, 29.554893, 29.478091, 29.47797, 29.441751, 29.114435, 29.126127, 29.250693, 29.690709]"
48,281,01383927,0500000US48281,48281,Lampasas,06,1846250633,2833490,"[-98.562739, -98.28155699999999, -98.27107, -98.18000599999999, -97.9071, -97.911684, -98.43968699999999, -98.548051, -98.510341, -98.562739]","[31.230582, 31.401450999999998, 31.416397999999997, 31.463717, 31.069374, 31.034919, 31.029536999999998, 31.123473999999998, 31.155666, 31.230582]"
12,121,00295729,0500000US12121,12121,Suwannee,06,1783341106,9594316,"[-83.247253, -83.192343, -83.170969, -83.082017, -83.00205799999999, -82.79459399999999, -82.793975, -82.76151899999999, -82.800477, -82.863266, -82.879802, -82.963112, -83.160557, -83.225659, -83.247253]","[30.260669999999998, 30.374845999999998, 30.385225, 30.442864999999998, 30.429371, 30.337024, 29.986202, 29.965517, 29.932126, 29.91105, 29.886847, 29.99305, 30.109823, 30.113321, 30.260669999999998]"
53,031,01531936,0500000US53031,53031,Jefferson,06,4671790710,994835543,"[-124.613108656052, -123.505917, -122.949167, -122.94918, -122.89697100000001, -122.910686755725, -122.833173, -122.760448, -122.698465, -122.70184, -122.70129399999999, -122.651063, -122.63410286528, -122.595535, -122.721971, -122.783237, -122.950621, -123.505917, -123.505917, -124.04674, -124.353615670887, -124.355955, -124.412106, -124.471687, -124.539927, -124.613108656052]","[47.8805724417486, 47.866896999999994, 47.866822, 48.065149999999996, 48.065155, 48.1097997439328, 48.134406, 48.14324, 48.103102, 48.016106, 47.972978999999995, 47.920984999999995, 47.9230352997388, 47.882298, 47.787665, 47.672754, 47.606308, 47.604614999999995, 47.517716, 47.518525, 47.533537083052096, 47.545697999999994, 47.691199, 47.766906999999996, 47.836967, 47.8805724417486]"
13,019,00326638,0500000US13019,13019,Berrien,06,1170501546,15409110,"[-83.370888, -83.369514, -83.338728, -83.14558699999999, -83.140483, -83.033468, -83.046885, -83.036369, -83.165072, -83.197971, -83.295052, -83.279781, -83.320471, -83.335949, -83.43449199999999, -83.370888]","[31.401142, 31.465055, 31.475990999999997, 31.472275999999997, 31.420395, 31.275040999999998, 31.18368, 31.151038, 31.147198, 31.025405, 31.027278, 31.063350999999997, 31.097962, 31.244578999999998, 31.350361, 31.401142]"
